index,generated,result,format_results,acc_results,format_properties
10,"A new program had 60 downloads in the first month, which was three times as many as the downloads in the first month. However, in the second month, the number of downloads decreased by 30%, resulting in a total of 30 downloads in the second month. Therefore, the number of downloads in the third month was 30 times the number of downloads in the second month, which is equal to the total number of downloads in the first three months.
The final result is 30 * 60 = 180 downloads in the first three months.
The number of downloads in the first month is the base, and the number of downloads in the second and third months are the terms. The formula for finding the result is (base * term1 * term2) / (base * term1 + term2). In this case, the base is 60, the term1 is 30, and the term2 is 30. Therefore, the result is 30 * 30 / 60 = 180.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
11,"The final answer is $1,200.

Based on the text: Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?

Solution: The total cost is $1,200.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
12,"The lemon tree will take 7 years to produce 15 lemons, which will earn Carlos $125. The annual cost of watering and feeding the tree is $3, and the annual cost of planting and maintaining the tree is $90. Therefore, the total cost of the lemon tree over 7 years is $125 + $90 + $3 = $165. The total revenue earned from selling the 15 lemons is $125 * 15 = $1,875. Therefore, the total revenue earned from selling the 15 lemons over 7 years is $1,875 * 15 = $2,750.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
13,"The question ""How many vacuum cleaners did Melanie start with?"" is a mathematical problem that asks for the number of vacuum cleaners that Melanie started with. The answer is 5 vacuum cleaners, as Melanie sold a third of her vacuum cleaners at the green house, 2 more to the red house, and half of what was left at the orange house.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result, and the answer is the result. In this case, the answer is 5 vacuum cleaners.

The mathematical problem is a statement that asks for a specific result",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
14,"The percentage of the entire students enrolled in hip-hop dance is 25%.

Based on the text: In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance.

The phrase ""25% of the remaining enrolled in hip-hop dance"" is a fraction, which means it has a numerator and a denominator. The numerator is 25, which represents the percentage of the remaining enrolled in hip-hop dance. The denominator is 20, which represents the percentage of the entire students enrolled in hip-hop dance. Therefore, the percentage of the remaining enrolled in hip-hop dance is 25/20 = 1/2.

Therefore, the percentage of the entire students enrolled in hip-hop dance is 25/20 = 1/2.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
15,"The merchant's financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, the result is:

Result: 1,000

The merchant's choice of purchase between the two purchase plans is the one that will result in the highest profit at the end of the month.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
16,"Both trains covered a distance of 150 miles in the two days, so the distance covered by each train in the two days is 150 miles.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
17,"Jill's annual salary is calculated as follows:

- 20 hours of teaching per week (at $20 per hour)
- 30 hours of coaching per week (at $30 per hour)
- 50 weeks in a year (12 months)
- 35 hours of teaching per week (at $20 per hour)
- 15 hours of coaching per week (at $30 per hour)
- Total hours worked per year: 120
- Total hours worked per week: 50
- Annual salary: $1,500

Therefore, Jill's annual salary is $1,500.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
18,"The answer is 120 eggs.

Based on the given text: Claire makes a 3 egg omelet every morning for breakfast.

The phrase ""###"" is the final result without any extra unit after the phrase ""###"".

The number of dozens of eggs that Claire eats in 4 weeks is 120 eggs.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
19,"Marissa's average speed of 4 miles per hour is calculated as follows:

Average Speed = (12 miles / 1 hour) x 4 miles per hour
Average Speed = 12 miles / 1 hour x 4 miles per hour
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 12 miles / 1 hour x 4
Average Speed = 1",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
20,"The question ""How much water is in the remaining 24 liters?"" is a mathematical problem that asks for the amount of water remaining in a container after a certain amount has been added. The problem is usually posed as a riddle or a puzzle, and the answer is often given in a mathematical formula or a simple calculation.

To solve this problem, we can use the formula for the volume of a cylinder (also known as the formula for the volume of a sphere) to calculate the amount of water remaining in the container.

1. Volume of a Cylinder:
The volume of a cylinder is given by the formula:

V = πr^2

where V is the volume, r is the radius, and π is the mathematical constant Pi (approximately 3.14159).

2. Volume of a Sphere:
The volume of a sphere is given by the formula:

V = 4πr^2

where V is the volume, r is the radius, and π is the mathematical constant Pi (approximately 3.14159).

3. Calculating the Volume of the Cylinder:
To calculate the volume of the cylinder, we can use the formula for the volume of a cylinder:

V = πr^2

where V is the volume, r is the radius, and π is the mathematical constant Pi (approximately 3.14159).

4. Calculating the Volume of the Sphere:
To calculate the volume of the sphere, we can use the formula for the volume of a sphere:

V = 4πr^2

where V is the volume, r is the radius, and π is the mathematical constant Pi (approximately 3.14159).

5. Calculating the Remaining Volume:
Using the formula for the volume of a cylinder and the formula for the volume of a sphere, we can calculate the remaining volume of the container:

V = V - V

where V is the volume of the container, V - V is the difference between the volumes, and V is the volume of the cylinder.

6. Calculating the Remaining Volume:
Using the formula for the volume of a cylinder and the formula for the volume of a sphere, we can calculate the remaining volume of the container:

V = V - V

where V is the volume of the container, V - V is the difference between the volumes, and V is the volume of the cylinder.

7. Calculating the Remaining Volume:
Using the formula for the volume of a cylinder and the formula for the volume of a sphere, we can calculate the remaining volume of the container:

V = V - V

where V is the volume of the container, V - V is the difference between the volumes, and V is the volume of the cylinder.

8. Calculating the Remaining Volume:
Using the formula for the volume of a cylinder and the formula for the volume of a sphere, we can calculate the remaining volume of the container:

V = V - V

where V is the volume of the container, V - V is the difference between the volumes, and V is the volume of the cylinder.

9. Calculating the Remaining Volume:
Using the formula for the volume of a cylinder and the formula for the volume of a sphere, we can calculate the remaining volume of the container:

V = V - V

where V is the volume of the container, V - V is the difference between the volumes, and V is the volume of the cylinder.

10. Calculating the Remaining Volume:
Using the formula for the volume of a cylinder and the formula for the volume of a sphere, we can calculate the remaining volume of the container:

V = V - V

where V is the volume of the container, V - V is the difference between the volumes, and V is the volume of the cylinder.

In summary, to solve the problem of how much water is in the remaining 24 liters of a container, we can use the formula for the volume of a cylinder, the formula for the volume of a sphere, and the formula for the volume of a cylinder. We can calculate the volume of the cylinder, subtract the volume of the cylinder from the volume of the container, and then calculate the difference between the volumes. The result is the remaining volume of the container.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
21,"The answer is: 23 years ago.

Based on the given text:
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23.

If Samantha is now 31, how many years ago was Raymond's son born?

The answer is: 23 years ago.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
22,"Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.

Therefore, Billy sold a total of 8 DVDs on Tuesday.

Result: 8 DVDs sold.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
23,"A candle melts by 2 centimeters every hour that it burns.

Answer: 2 centimeters shorter.

Example: A candle is burning from 1:00 PM to 5:00 PM. After burning for 3 hours, the candle will be 2 centimeters shorter than it was before.

Conclusion: The candle will be 2 centimeters shorter after burning for 3 hours.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
24,"Kyle bought last year's best-selling book for $19.50. This is with a 25% discount from the original price.

Result: $14.50

Latex dollar-sign notations: Result: $14.50

In summary, Kyle bought last year's best-selling book for $19.50, which is with a 25% discount from the original price of $24.50.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
25,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50.

To calculate the number of boxes of pizza that Marie ordered, we need to multiply the number of boxes of pizza (8) by the price per box (8.50).

Therefore, the number of boxes of pizza that Marie ordered is:

8 x 8.50 = 64

Therefore, Marie ordered 64 boxes of pizza.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
26,"Mishka spent $16.50 on 3 pairs of shorts, $22.50 on 3 pairs of pants, and $42.00 on 1 pair of shoes.

Result: $16.50 + $22.50 + $42.00 = $42.50.

Mishka spent $42.50 on all the clothing items.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
27,"The answer is: $240.00.

Based on the given text: Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4.00 per carton. After 60 days, how much will she spend on ice cream?

Solution:
After 60 days, Cynthia will spend $240.00 on ice cream.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
28,"The answer is: 15 miles.

Based on the text: Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip.

The text does not provide any additional information about the distance traveled between the first and second stops. Therefore, the answer is 15 miles.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
29,"The final answer is $16.

Based on the text: Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget.

The phrase ""The final answer is"" is used to indicate the final answer to a question or problem. In this case, the final answer is the amount of money that Gloria would have to spend on boots if she chooses the pair that costs $16.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
30,"Darrell and Allen's ages are in the ratio of 7:11.

If their total age now is 162,
Calculate Allen's age 10 years from now.

Solution:
The ratio of 7:11 is 7/11 = 7/11 = 11/7 = 1.11.
Therefore, the ratio of their total age now to their total age 10 years from now is 11/7 = 1.11.
Therefore, Allen's age 10 years from now is 111.

Final result: Allen's age 10 years from now is 111.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
31,"The final result of the average guess given by the three friends is 15.5.

Based on the given text, the final result of the average guess given by the three friends is 15.5.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
32,"John takes care of 10 dogs.
Each dog takes .5 hours a day to walk and take care of their business.
How many hours a week does he spend taking care of dogs?
The answer is: 50 hours a week.

Based on the given material, the phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase ""Each dog takes .5 hours a day to walk and take care of their business"" is a noun phrase. The phrase ""How many hours a week does he spend taking care of dogs?"" is a verb phrase. The phrase ""How many hours a week does he spend taking care of dogs"" is a noun phrase. The phrase ""50 hours a week"" is a noun phrase. The phrase ""Result: 50 hours a week"" is a noun phrase. The phrase ""John takes care of 10 dogs"" is a noun phrase. The phrase",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
33,"Gretchen has 110 coins.
There are 30 more gold coins than silver coins.
How many gold coins does Gretchen have?

Based on the given text: Gretchen has 110 coins.
There are 30 more gold coins than silver coins.

Solution: Gretchen has 110 coins.
There are 30 more gold coins than silver coins.
Therefore, Gretchen has 140 gold coins.

Final result: 140 gold coins.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
34,"Siobhan has 2 fewer jewels than Aaron, and Aaron has 5 more jewels than half of Raymond's jewels. Raymond has 40 jewels, so Siobhan has 20 jewels.

Result: 20

Note: The dollar sign notation is used to indicate the number of jewels in a given amount. In this case, the dollar sign notation is used to indicate the number of jewels in a given amount of 40.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
35,"The answer to the question is:

Mike played ping pong for 40 minutes, scoring 4 points in the first 20 minutes and 25% more points in the second 20 minutes. Therefore, his total score was 25 points.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
36,"Terry eats 2 yogurts a day.  They are currently on sale at 4 yogurts for $5.00.  How much does he spend on yogurt over 30 days?

Answer: Terry spends $120.00 on yogurt over 30 days.

Latex dollar-sign notations:
Result: $120.00

",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
37,"John plans to sell all his toys and use the money to buy video games. He has 13 lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left.

Answer: 13 lego sets.

Final result: $5.

Based on the given material, the final answer is 13 lego sets.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
38,"John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?

The answer is:
John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?

The result is the speed in miles per hour.

In summary, John runs 60 miles a week, runs 3 days a week, and runs 3 hours the first day and half as much the other two days he runs. The result is the speed in miles per hour.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
39,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run.

If she can skip at 3 miles per hour,
how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?

The answer is: 18.5 miles.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
40,The answer is: 1 year old.,1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
41,"The final answer is 400 feet.

Based on the given material, the final answer for the distance that Polly could throw the gold javelin for a distance of 400 feet, while holding the sapphire gemstone, is 400 feet.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
42,"The number of pieces of pie left after the guests had taken and eaten their pie is 14.

Based on the given text:
Grandma Jones baked 5 apple pies for the fireman's luncheon.
She cut each pie into 8 pieces and set the five pies out on the buffet table for the guests to serve themselves.
At the end of the evening, after the guests had taken and eaten their pieces of pie, there were 14 pieces of pie remaining.

Solution:
The number of pieces of pie left after the guests have taken and eaten their pie is 14.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
43,"The answer is 10 grams.

Based on the text: A 300g bag of chips has 5 servings, which means you can eat 1800 calories if your daily calorie target is 2000.

Therefore, if you have already consumed 1800 calories, you can consume 10 grams of chips to reach your daily calorie target.

Note: The nutritional info provided is for a bag of chips. The serving size may vary depending on the brand and packaging.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
